264:138000-139000,0.7991452991452992
264:140500-141500,0.8983382209188661
264:141000-142000,0.8809293320425944
264:143000-144000,0
264:15000-16000,0.9025125628140703
264:2000-3000,0
264:23500-24500,0.7791411042944786
264:26500-27500,0.945
264:33000-34000,0.9186991869918699
264:34000-35000,0.8705763397371082
264:42500-43500,0.8945783132530121
264:43000-44000,0.9397781299524565
264:47500-48500,0.9142259414225942
264:52500-53500,0.8783120706575074
264:53000-54000,0.8624390243902439
264:65000-66000,0.9333333333333333
264:69000-70000,0.963
264:71500-72500,0.9240759240759241
264:74000-75000,0
264:7500-8500,0.8451443569553806
264:83500-84500,0.9012693935119888
264:97000-98000,0.958
265:111000-112000,0.8658892128279884
265:112000-113000,0.809477756286267
265:122500-123500,0.8796728971962616
265:133000-134000,0.8944820909970959
265:134000-135000,0.9615384615384616
265:140000-141000,0.9216757741347905
265:144000-145000,0.9302093718843469
265:149000-150000,0.8346228239845261
265:152500-153500,0.827016520894072
265:155500-156500,0.8543307086614174
265:159000-160000,0
265:20000-21000,0.9384920634920635
265:39500-40500,0.956
265:42500-43500,0
265:47000-48000,0.7848101265822784
265:49000-50000,0.9523336643495531
265:54000-55000,0.8780487804878049
265:62500-63500,0.7981462409886715
265:77500-78500,0.876
265:78500-79500,0.84400826446281
265:80500-81500,0.9007021063189569
265:83500-84500,0
265:89000-90000,0.8677932405566601
265:93000-94000,0.827433628318584
265:97500-98500,0
265:98000-99000,0
266:10500-11500,0.7458937198067633
266:12000-13000,0.8792079207920792
266:21000-22000,0
266:23000-24000,0
266:24500-25500,0
266:28000-29000,0
266:29000-30000,0.8531073446327684
266:32000-33000,0
266:38000-39000,0.8786692759295499
266:39000-40000,0.78719723183391
266:40000-41000,0.8184494602551521
266:44000-45000,0.8405172413793104
266:47000-48000,0.8058887677208287
266:51000-52000,0.7830423940149626
266:58000-59000,0
266:60000-61000,0.8434579439252337
266:60500-61500,0.881488736532811
266:7500-8500,0
266:9000-10000,0.7944325481798715
267:12500-13500,0
267:14500-15500,0.9362139917695473
267:15000-16000,0.9382591093117408
267:16500-17500,0.9072463768115943
267:19500-20500,0.945054945054945
267:22500-23500,0.903
267:24000-25000,0.866913123844732
267:33500-34500,0.8793103448275862
267:39000-40000,0.903
267:42000-43000,0.9427966101694916
267:44000-45000,0.793859649122807
267:46500-47500,0.876510067114094
267:48000-49000,0.8773869346733668
267:56500-57500,0.9138276553106213
268:0-1000,0.8333333333333334
268:11500-12500,0.8275462962962963
268:1500-2500,0.8551992225461613
268:15500-16500,0.8360655737704918
268:17500-18500,0.8565697091273822
268:23000-24000,0.9705882352941176
268:27500-28500,0.8102016607354685
268:28500-29500,0.7912735849056604
268:29000-30000,0.8493589743589743
268:29500-30500,0.8339483394833949
268:31500-32500,0.7962382445141066
268:3500-4500,0.8146911519198664
268:36000-37000,0.9714285714285714
268:43000-44000,0.8140127388535032
268:58500-59500,0
268:59500-60500,0.9672131147540983
268:69500-70500,0.7944785276073619
268:75000-76000,0.9250720461095101
268:77000-78000,0.879948914431673
268:80500-81500,0.8705673758865248
268:85500-86500,0
268:90500-91500,0
268:93000-94000,0
268:94500-95500,0
269:12000-13000,0.8202247191011236
269:4500-5500,0.8459979736575481
26:109000-110000,0.8931068931068931
26:113000-114000,0.9598393574297188
26:123500-124500,0.7710843373493976
26:12500-13500,0.9252243270189432
26:129500-130500,0.9196865817825661
26:135000-136000,0.8294117647058824
26:140000-141000,0.8268625393494229
26:141000-142000,0
26:144000-145000,0.8115942028985508
26:14500-15500,0.9211267605633803
26:148500-149500,0.8740671641791045
26:158500-159500,0.9123989218328841
26:166000-167000,0
26:175500-176500,0.9218274111675127
26:176000-177000,0.8119122257053292
26:180000-181000,0
26:183500-184500,0.8622754491017964
26:185000-186000,0.9044776119402985
26:189500-190500,0.8328267477203647
26:19000-20000,0.915
26:196000-197000,0.7671232876712328
26:198500-199500,0.9436758893280632
26:204000-205000,0.8243243243243243
26:205500-206500,0.8681863230921705
26:206500-207500,0
26:21500-22500,0.8115942028985508
26:217000-218000,0.8593508500772797
26:220000-221000,0.9007352941176471
26:223500-224500,0.7318932655654383
26:23000-24000,0.891566265060241
26:230500-231500,0.8636363636363636
26:234000-235000,0.8103864734299517
26:246000-247000,0.7815699658703071
26:247500-248500,0.8700980392156863
26:248000-249000,0.8910891089108911
26:248500-249500,0.9040959040959041
26:252500-253500,0.8272727272727273
26:255000-256000,0.8680555555555556
26:256000-257000,0.898406374501992
26:26000-27000,0.8196457326892109
26:260000-261000,0.8780727630285152
26:268000-269000,0.9351944167497508
26:268500-269500,0.9007936507936508
26:269000-270000,0.8505154639175257
26:278500-279500,0.8600543478260869
26:28000-29000,0.8675675675675676
26:285500-286500,0.8987090367428004
26:289000-290000,0.8549450549450549
26:30000-31000,0.8371454711802379
26:312000-313000,0.8909657320872274
26:315000-316000,0.7910750507099391
26:322500-323500,0.9454545454545454
26:325000-326000,0.813953488372093
26:328000-329000,0.9379379379379379
26:332500-333500,0.8582600195503421
26:33500-34500,0.9133333333333333
26:345500-346500,0.8271889400921659
26:355500-356500,0.904572564612326
26:369500-370500,0.8494117647058823
26:375000-376000,0.8241308793456033
26:386500-387500,0.8679802955665025
26:389000-390000,0.966
26:39000-40000,0.931
26:390000-391000,0.9040084388185654
26:48500-49500,0.9342492639842983
26:50500-51500,0.8283185840707965
26:54500-55500,0.9382151029748284
26:59000-60000,0.8344947735191638
26:64000-65000,0.8502202643171806
26:6500-7500,0.8307086614173228
26:68000-69000,0.9285714285714286
26:72000-73000,0.8558692421991084
26:74000-75000,0.8854961832061069
26:75000-76000,0.8664259927797834
26:77500-78500,0.844574780058651
26:97000-98000,0.7849355797819624
271:12000-13000,0.8394736842105263
271:22000-23000,0.9356846473029046
271:22500-23500,0.8883399209486166
271:24000-25000,0
271:29000-30000,0.944
271:34000-35000,0.8108527131782945
271:48000-49000,0.9312063808574277
271:49500-50500,0.8576512455516014
271:51500-52500,0.9200799200799201
271:53500-54500,0
271:54000-55000,0.9105691056910569
271:6000-7000,0.9164619164619164
271:62000-63000,0.8854489164086687
271:63000-64000,0.7684426229508197
271:63500-64500,0
271:65000-66000,0.8419540229885057
271:69000-70000,0.7872340425531915
271:69500-70500,0
271:7500-8500,0.935064935064935
271:8500-9500,0.8250825082508251
272:13000-14000,0.8428835489833642
272:15500-16500,0.945054945054945
272:2500-3500,0.8446475195822454
272:30000-31000,0.9266862170087976
272:30500-31500,0.8785900783289817
272:34000-35000,0.887592788971368
272:3500-4500,0.8862385321100917
272:4000-5000,0.783001808318264
272:40500-41500,0.8827160493827161
272:53000-54000,0.9070021881838074
272:6000-7000,0
272:66000-67000,0.8439922480620154
272:9000-10000,0
273:0-1000,0
273:11000-12000,0.8626482213438735
273:14000-15000,0.858343337334934
273:26500-27500,0.9436619718309859
273:3500-4500,0.9252243270189432
273:6000-7000,0.8966861598440545
273:8000-9000,0.8674443266171792
273:9000-10000,0.8540145985401459
274:0-1000,0.8500506585612969
275:1000-2000,0
275:1500-2500,0.7928176795580111
276:18000-19000,0.8886010362694301
276:18500-19500,0.8543689320388349
276:21500-22500,0.8170563961485557
276:23000-24000,0
276:56000-57000,0
276:71000-72000,0.8494318181818182
276:73500-74500,0
276:74000-75000,0
276:75000-76000,0.8684582743988685
276:79500-80500,0.8472222222222222
276:8000-9000,0
276:80000-81000,0
276:82000-83000,0.773936170212766
276:85500-86500,0.7893175074183977
276:88000-89000,0
276:9000-10000,0
277:11500-12500,0.934
277:12500-13500,0.9378757515030061
277:15500-16500,0.8601398601398601
278:1000-2000,0.898019801980198
278:2000-3000,0
278:3000-4000,0.8127490039840638
278:4000-5000,0.7949526813880127
278:5500-6500,0
278:6500-7500,0.7873070325900514
278:8500-9500,0
279:20500-21500,0.8926174496644296
279:23000-24000,0.9571428571428572
279:24500-25500,0.8495934959349594
279:27000-28000,0.8290840415486308
279:34000-35000,0.9411764705882353
279:34500-35500,0.8134328358208955
279:39000-40000,0
279:8000-9000,0
27:100500-101500,0.8489835430784124
27:105500-106500,0.943
27:117000-118000,0.915
27:117500-118500,0.917
27:119500-120500,0.7899022801302932
27:120500-121500,0.8599695585996956
27:122500-123500,0.947
27:135000-136000,0.8568627450980392
27:135500-136500,0.8757637474541752
27:141000-142000,0.8305744888023369
27:150500-151500,0.8607142857142858
27:152500-153500,0.9268774703557312
27:163000-164000,0.8953140578265204
27:165000-166000,0.8346007604562737
27:165500-166500,0.9363817097415507
27:171000-172000,0.9073806078147613
27:174000-175000,0.8349514563106796
27:181500-182500,0
27:185000-186000,0
27:185500-186500,0
27:189500-190500,0
27:191000-192000,0.8734756097560976
27:193000-194000,0.8606060606060606
27:195000-196000,0.93
27:20000-21000,0.7710280373831776
27:200000-201000,0.7377049180327869
27:204500-205500,0
27:211500-212500,0.8457661290322581
27:224500-225500,0.8014256619144603
27:228500-229500,0
27:229000-230000,0
27:234500-235500,0.8768472906403941
27:24000-25000,0.8464017185821697
27:244000-245000,0.851063829787234
27:25000-26000,0.9202898550724637
27:259000-260000,0
27:268000-269000,0
27:270000-271000,0
27:278000-279000,0
27:279500-280500,0
27:280000-281000,0
27:283500-284500,0.7976710334788938
27:285500-286500,0
27:286000-287000,0
27:296500-297500,0
27:303500-304500,0
27:312000-313000,0.8386388583973655
27:313500-314500,0
27:320000-321000,0.9000999000999002
27:322500-323500,0.8168462291870715
27:324500-325500,0.8228043143297381
27:33500-34500,0.8928571428571429
27:339500-340500,0
27:344500-345500,0.8883248730964467
27:345500-346500,0.8493723849372385
27:356000-357000,0.8571428571428571
27:364000-365000,0.86625
27:365500-366500,0.8611111111111112
27:366500-367500,0.896551724137931
27:367000-368000,0.9090909090909091
27:375000-376000,0
27:40000-41000,0
27:43000-44000,0.8544554455445544
27:44000-45000,0
27:44500-45500,0.8579234972677595
27:45000-46000,0.8709055876685935
27:46500-47500,0.8957219251336899
27:47500-48500,0.8319327731092437
27:500-1500,0.7934782608695652
27:51500-52500,0.8286311389759665
27:54000-55000,0.8582755203171457
27:55500-56500,0.8494271685761048
27:57500-58500,0.9419354838709677
27:6000-7000,0.8917793964620188
27:63000-64000,0.9579158316633266
27:65500-66500,0.8395480225988701
27:66500-67500,0
27:74000-75000,0.9143446852425181
27:78000-79000,0.917753259779338
27:78500-79500,0.9186746987951807
27:79000-80000,0.9092702169625246
27:81500-82500,0.875
27:83000-84000,0.9008179959100204
27:93500-94500,0.8834476003917727
27:97000-98000,0.8731501057082452
280:10000-11000,0
280:11500-12500,0.844
280:29000-30000,0.839943342776204
280:31000-32000,0.9074074074074074
280:500-1500,0.8594059405940594
281:1000-2000,0.8739130434782608
281:6000-7000,0.8168316831683168
282:15000-16000,0.8447488584474886
282:15500-16500,0.9
282:17500-18500,0
282:18000-19000,0
282:19500-20500,0
282:2500-3500,0.8313725490196079
282:7500-8500,0.8652173913043478
283:11000-12000,0.860655737704918
283:12500-13500,0.9098360655737705
283:18000-19000,0.941468253968254
283:26500-27500,0
283:27500-28500,0
283:41500-42500,0.8768328445747801
283:42500-43500,0.8425047438330171
283:44500-45500,0.8029556650246306
283:47500-48500,0.8044496487119438
283:5000-6000,0.881578947368421
283:55000-56000,0
284:10500-11500,0.8313725490196079
284:1500-2500,0
284:29500-30500,0.7847082494969819
284:33500-34500,0.9037800687285223
284:35500-36500,0.920704845814978
284:36500-37500,0.7728215767634855
284:5500-6500,0
285:11500-12500,0
285:14500-15500,0
285:17500-18500,0
286:0-1000,0.7842261904761905
286:14000-15000,0.8613678373382625
286:18500-19500,0.972972972972973
286:21000-22000,0.8529121421520237
286:24000-25000,0
286:29000-30000,0.8463114754098361
286:30500-31500,0
286:4000-5000,0.8230912476722533
287:10000-11000,0.965
287:13500-14500,0.964859437751004
287:21000-22000,0
287:5500-6500,0.923
288:17000-18000,0
288:26000-27000,0
288:27500-28500,0.8365758754863813
288:32000-33000,0.8760932944606414
288:3500-4500,0.9144329896907216
288:36500-37500,0.7441860465116279
288:39500-40500,0.912
288:40000-41000,0.8931068931068931
288:5000-6000,0
288:51500-52500,0.8922330097087379
288:54500-55500,0.8799603174603174
288:56500-57500,0.9291417165668663
288:6000-7000,0.8185654008438819
288:7000-8000,0
28:110500-111500,0.7766666666666666
28:115000-116000,0.9166666666666666
28:117500-118500,0.9148717948717948
28:118500-119500,0.8950819672131147
28:132000-133000,0.8053777208706786
28:136000-137000,0.8204158790170132
28:136500-137500,0.8032786885245902
28:137500-138500,0.8550148957298908
28:141000-142000,0.8494117647058823
28:143000-144000,0.8319123020706456
28:145500-146500,0.8228299643281808
28:154500-155500,0.7965116279069767
28:162000-163000,0.8702213279678068
28:164500-165500,0.9527220630372493
28:165500-166500,0.8672566371681416
28:166500-167500,0.9229229229229229
28:170500-171500,0.8274509803921568
28:182000-183000,0.9124513618677043
28:189000-190000,0.7693920335429769
28:19000-20000,0.7513368983957219
28:195000-196000,0
28:196500-197500,0.8913690476190477
28:197000-198000,0.8818681318681318
28:205500-206500,0.9062119366626066
28:206500-207500,0.8542274052478134
28:209500-210500,0.8823529411764706
28:219500-220500,0.9409409409409409
28:22000-23000,0
28:222000-223000,0.9134045077105575
28:231000-232000,0.8604651162790697
28:231500-232500,0.852882703777336
28:244000-245000,0.9686868686868687
28:245500-246500,0.7777777777777778
28:246500-247500,0
28:248000-249000,0.9081779053084649
28:264500-265500,0.8323563892145369
28:265500-266500,0.8192893401015229
28:271500-272500,0.8184663536776213
28:276500-277500,0.9487534626038782
28:279500-280500,0.853887399463807
28:284500-285500,0.9306930693069307
28:285000-286000,0.8960342979635584
28:29000-30000,0.8207547169811321
28:294000-295000,0.8511029411764706
28:299000-300000,0.927536231884058
28:3000-4000,0.8705882352941177
28:302500-303500,0.8983050847457628
28:303000-304000,0.8780487804878049
28:305000-306000,0.8493543758967002
28:315000-316000,0.8357211079274116
28:330500-331500,0.8026030368763557
28:334000-335000,0.962037962037962
28:336500-337500,0
28:340000-341000,0.7723935389133627
28:50000-51000,0.7627118644067796
28:63000-64000,0.9319319319319319
28:68000-69000,0.8396039603960396
28:7500-8500,0.8362573099415205
28:8000-9000,0.8989113530326595
28:80000-81000,0.8819444444444444
28:80500-81500,0.7795566502463054
28:82000-83000,0.8423475258918297
28:92500-93500,0.8470111448834853
28:93500-94500,0.8701492537313433
28:97000-98000,0.926829268292683
290:3500-4500,0
291:15000-16000,0.8604651162790697
291:22000-23000,0.9114391143911439
291:23000-24000,0.925
291:26000-27000,0.8012048192771084
291:3000-4000,0
291:34000-35000,0.868421052631579
291:34500-35500,0.8948891031822566
291:43000-44000,0.9344262295081968
291:47000-48000,0.9032586558044806
291:49000-50000,0.8492537313432836
291:5000-6000,0
291:61500-62500,0.8899082568807339
291:9500-10500,0.8248587570621468
292:11000-12000,0.943
292:14000-15000,0.9151515151515152
292:19000-20000,0
292:19500-20500,0
292:25500-26500,0
292:26500-27500,0.839918946301925
292:31500-32500,0.9280701754385965
292:6500-7500,0.8738621586475943
292:9000-10000,0.8552253116011506
293:11000-12000,0
293:13500-14500,0.8994307400379506
293:20500-21500,0
293:4500-5500,0.8605341246290801
293:5500-6500,0.7705314009661836
294:1000-2000,0.8103448275862069
294:24000-25000,0.9288577154308617
294:29500-30500,0
294:32500-33500,0.95
294:41500-42500,0
294:42000-43000,0.824732229795521
294:46500-47500,0.9441674975074775
294:5000-6000,0.8912820512820513
295:0-1000,0
295:14000-15000,0.8257655755015839
295:25000-26000,0
295:29500-30500,0
295:31500-32500,0.9358974358974359
295:3500-4500,0
295:35500-36500,0.8723404255319149
295:45500-46500,0.8696172248803827
295:47500-48500,0
296:11000-12000,0
296:25500-26500,0.8934426229508197
296:26000-27000,0.8523489932885906
296:4500-5500,0
297:10500-11500,0.9097154072620216
297:13500-14500,0.8672654690618763
297:2000-3000,0
297:26500-27500,0.9291044776119403
297:30000-31000,0.954
297:31000-32000,0.8596491228070176
297:32000-33000,0.8920863309352518
297:38500-39500,0.8549172346640701
297:41000-42000,0.8446788111217641
297:42000-43000,0.954954954954955
297:45500-46500,0.8682877406281662
297:48500-49500,0.8180404354587869
297:7500-8500,0
298:3000-4000,0
299:21500-22500,0
299:3500-4500,0.8980582524271845
299:5500-6500,0.7836538461538461
29:1500-2500,0.8830645161290323
29:2000-3000,0.8470705064548163
29:26000-27000,0
29:28000-29000,0.8127853881278538
29:29000-30000,0.8256130790190735
29:29500-30500,0.8256130790190735
29:34500-35500,0.9369369369369369
29:38500-39500,0.8781954887218045
29:45000-46000,0
29:49000-50000,0.911
29:500-1500,0.9277942631058358
29:55500-56500,0.8857421875
2:116500-117500,0
2:120000-121000,0.9509018036072144
2:134500-135500,0.9020771513353115
2:137000-138000,0.8293444328824141
2:149500-150500,0.7718360071301248
2:151500-152500,0.9530469530469531
2:165500-166500,0.889920424403183
2:187500-188500,0.8118609406952966
2:190000-191000,0.8234723569350145
2:198000-199000,0.9045064377682404
2:198500-199500,0.9534883720930233
2:201000-202000,0.8327939590075513
2:20500-21500,0.9071428571428571
2:21000-22000,0.8697916666666666
2:210000-211000,0
2:212000-213000,0
2:218000-219000,0.8823529411764706
2:219000-220000,0.906813627254509
2:220000-221000,0
2:222000-223000,0.7729941291585127
2:222500-223500,0.7679738562091504
2:253500-254500,0.860655737704918
2:254000-255000,0.7600767754318618
2:255000-256000,0.9041501976284585
2:262000-263000,0.9312039312039312
2:265000-266000,0.7671232876712328
2:269500-270500,0
2:27500-28500,0
2:278500-279500,0.929
2:282000-283000,0.765906362545018
2:282500-283500,0.7813852813852814
2:287500-288500,0.943
2:288000-289000,0.933
2:289000-290000,0.934
2:295500-296500,0.8546571136131014
2:298000-299000,0.941
2:304000-305000,0.8129032258064516
2:304500-305500,0.8860759493670886
2:307000-308000,0.8303571428571429
2:316500-317500,0.8886010362694301
2:32000-33000,0.911353032659409
2:324000-325000,0.8280943025540275
2:338000-339000,0.9425173439048563
2:340500-341500,0.8013902681231381
2:341500-342500,0.7653194263363755
2:343000-344000,0.9346534653465347
2:34500-35500,0.8737270875763747
2:349500-350500,0
2:354000-355000,0.9316969050160085
2:355500-356500,0.9386934673366835
2:357500-358500,0.8068592057761733
2:365000-366000,0.8605341246290801
2:368000-369000,0.9023941068139963
2:373000-374000,0.9231527093596059
2:373500-374500,0.941
2:378500-379500,0.8382978723404255
2:380000-381000,0.8243375858684985
2:384000-385000,0.8794788273615635
2:385500-386500,0.8345250255362615
2:386500-387500,0.8643067846607669
2:387000-388000,0.8729064039408867
2:399500-400500,0.9081934846989141
2:40000-41000,0.8945783132530121
2:418000-419000,0.8969873663751214
2:424500-425500,0
2:425000-426000,0.8445544554455445
2:428500-429500,0.8087591240875912
2:433500-434500,0
2:439000-440000,0.8938679245283019
2:441000-442000,0
2:443500-444500,0.8534396809571286
2:449000-450000,0.8315054835493519
2:455500-456500,0.913604766633565
2:456000-457000,0.9296482412060302
2:461500-462500,0.8485981308411215
2:465000-466000,0.963
2:466500-467500,0.8624595469255664
2:467000-468000,0.9254032258064516
2:468500-469500,0.9143426294820717
2:469500-470500,0.8356309650053022
2:473000-474000,0.9035532994923858
2:473500-474500,0.8561236623067776
2:488500-489500,0.9271457085828343
2:493000-494000,0.7844408427876823
2:5000-6000,0.7844311377245509
2:514000-515000,0.9419419419419419
2:51500-52500,0.8955223880597015
2:526500-527500,0.9250493096646942
2:527500-528500,0.9153061224489796
2:537000-538000,0.8172043010752689
2:542000-543000,0.9045599151643691
2:547500-548500,0.8851815505397449
2:560500-561500,0.9005025125628141
2:572500-573500,0
2:574000-575000,0
2:575500-576500,0
2:579000-580000,0
2:58000-59000,0
2:582000-583000,0.8571428571428571
2:62000-63000,0.944
2:68500-69500,0.9333333333333333
2:72000-73000,0
2:75500-76500,0.9411764705882353
2:77000-78000,0.919047619047619
2:78000-79000,0.9230769230769231
2:78500-79500,0.7577092511013216
2:81500-82500,0.9444444444444444
2:84500-85500,0.9343065693430657
2:86500-87500,0.8579545454545454
2:87500-88500,0.8472803347280334
300:107500-108500,0.9083743842364532
300:11500-12500,0.8837471783295711
300:116000-117000,0
300:117500-118500,0.9787234042553191
300:122000-123000,0.8911798396334479
300:129000-130000,0.842436974789916
300:132000-133000,0.7928730512249443
300:135000-136000,0.8535885167464115
300:148500-149500,0.8821192052980132
300:151000-152000,0.8519774011299435
300:164000-165000,0.8246816846229187
300:170500-171500,0
300:178000-179000,0.8246445497630331
300:195500-196500,0.878625134264232
300:197500-198500,0.8357487922705314
300:200500-201500,0.8675417661097852
300:201000-202000,0.850187265917603
300:23000-24000,0.8042328042328042
300:35500-36500,0.7903543307086615
300:42000-43000,0
300:62000-63000,0
300:71500-72500,0.908284023668639
300:79500-80500,0.8653658536585366
300:82500-83500,0.9137931034482759
300:87000-88000,0.9010989010989011
300:92500-93500,0.8297435897435897
300:95000-96000,0
300:95500-96500,0
300:97000-98000,0.8705148205928237
300:99000-100000,0.8961038961038961
301:10000-11000,0.946
301:16000-17000,0.954
301:17000-18000,0.93419740777667
301:2000-3000,0.9335106382978723
301:2500-3500,0.9167482859941234
301:500-1500,0.8863134657836644
301:6500-7500,0.837431693989071
301:7000-8000,0.8609467455621301
302:12500-13500,0
302:16000-17000,0.8738738738738738
302:28500-29500,0.9232323232323232
302:35000-36000,0.8076923076923077
302:52500-53500,0.9217046580773043
302:66000-67000,0.8585657370517928
302:67500-68500,0.9308617234468938
302:7000-8000,0.8550106609808102
302:71500-72500,0.8974358974358975
302:72500-73500,0.9
302:76000-77000,0.7678571428571429
302:83500-84500,0.8011126564673157
302:84000-85000,0.8162911611785095
303:1500-2500,0.8560250391236307
303:17500-18500,0.8727272727272727
303:19000-20000,0.9114173228346457
303:3500-4500,0.9016393442622951
303:500-1500,0.8915343915343915
304:10500-11500,0.8658777120315582
304:15000-16000,0.8242074927953891
304:17000-18000,0.920666013712047
304:18500-19500,0.937
304:19000-20000,0.9207622868605817
304:19500-20500,0.9143897996357013
305:12500-13500,0
305:13500-14500,0
305:1500-2500,0.8204225352112676
305:18000-19000,0
305:20000-21000,0.7705314009661836
305:25000-26000,0.9020618556701031
305:25500-26500,0.8933901918976546
305:38500-39500,0.7955326460481099
305:39500-40500,0
305:44000-45000,0.7957351290684624
305:49000-50000,0.92
305:49500-50500,0.922
305:53000-54000,0.8854271356783919
305:62500-63500,0
305:8000-9000,0.8163672654690619
306:1000-2000,0.7717948717948718
306:17000-18000,0.8993548387096775
306:18500-19500,0.8028169014084507
306:19500-20500,0
306:24000-25000,0.8766169154228856
306:6000-7000,0.9092627599243857
307:0-1000,0
307:11500-12500,0.7648114901256733
307:12000-13000,0
307:15000-16000,0.7434119278779473
307:15500-16500,0.8015463917525774
307:16500-17500,0.8185443668993021
307:2500-3500,0
307:4000-5000,0.8629690048939641
308:8500-9500,0.888
309:2000-3000,0.8946731234866828
30:101000-102000,0
30:102500-103500,0.8209393346379648
30:108500-109500,0.8848728246318608
30:11000-12000,0.7741626794258373
30:112500-113500,0.958
30:123000-124000,0
30:126000-127000,0.9136408243375859
30:127500-128500,0
30:128000-129000,0
30:129000-130000,0
30:130000-131000,0.9230769230769231
30:132500-133500,0.7365439093484419
30:134500-135500,0
30:150000-151000,0.7840579710144927
30:152000-153000,0.7899649941656943
30:152500-153500,0.8073136427566807
30:164500-165500,0.9512195121951219
30:178500-179500,0
30:180500-181500,0
30:181000-182000,0
30:188500-189500,0
30:21000-22000,0
30:26000-27000,0
30:30500-31500,0.8642857142857143
30:36500-37500,0.847682119205298
30:4500-5500,0
30:46500-47500,0
30:51000-52000,0.8694158075601375
30:58000-59000,0.7682926829268293
30:65500-66500,0.8765586034912718
30:67000-68000,0
30:69500-70500,0.8961864406779662
30:83500-84500,0.9166666666666666
30:88000-89000,0.8862973760932945
30:90000-91000,0.8312342569269522
30:93000-94000,0
30:94000-95000,0.7862595419847328
30:96500-97500,0.8051575931232091
310:15500-16500,0.9169169169169169
310:16000-17000,0.87374749498998
310:31500-32500,0.746606334841629
310:37000-38000,0.9054726368159204
310:7000-8000,0
311:2500-3500,0.916
311:500-1500,0.8318042813455657
311:8500-9500,0.8154050464807437
312:13000-14000,0.9105960264900662
312:2000-3000,0.9090909090909091
312:20000-21000,0.7798833819241983
312:6000-7000,0.8156288156288156
312:9500-10500,0
313:17500-18500,0.8315467075038285
313:25000-26000,0.8258426966292135
313:26000-27000,0.8192252510760402
313:8500-9500,0.8090737240075614
313:9000-10000,0.8611898016997167
314:16500-17500,0
314:5500-6500,0.8943661971830986
314:9000-10000,0
315:12000-13000,0.8201438848920863
315:19000-20000,0.7613293051359517
315:20500-21500,0.7650214592274678
315:21000-22000,0
315:22000-23000,0.8360655737704918
315:34500-35500,1.0
315:3500-4500,0
315:38000-39000,0.8440860215053764
315:50000-51000,0.905
315:9500-10500,0.815112540192926
317:20000-21000,0
317:23000-24000,0
317:25000-26000,0.8610816542948038
317:28000-29000,0.8961937716262975
317:39500-40500,0.8563586459286368
317:40000-41000,0.9079333986287953
318:10000-11000,0.954
318:15500-16500,0.953
318:17500-18500,0.847
318:21500-22500,0.8646616541353384
318:26500-27500,0.945
318:31500-32500,0.8
318:7500-8500,0.8696629213483146
319:1000-2000,0.8760162601626016
319:2500-3500,0.9722222222222222
31:10000-11000,0.8680555555555556
31:11000-12000,0.9200394866732478
31:11500-12500,0.9171597633136095
31:12000-13000,0.9294653014789533
31:14500-15500,0.8401162790697675
31:2000-3000,0.955
31:5500-6500,0.8257756563245824
31:6500-7500,0.85
320:11500-12500,0.8536209553158706
320:2000-3000,0.90625
320:5000-6000,0.949343339587242
320:5500-6500,0.9564489112227805
320:6000-7000,0.8859275053304904
321:12500-13500,0.839481555333998
321:15500-16500,0.8672199170124482
321:3000-4000,0.7940327237728585
321:32000-33000,0.9054054054054054
321:33500-34500,0.951
321:4000-5000,0
321:5000-6000,0
321:8500-9500,0.8132678132678133
321:9500-10500,0.9090009891196835
322:17500-18500,0.787192118226601
322:18500-19500,0.8963414634146342
323:10000-11000,0
323:21000-22000,0.8037676609105181
323:29000-30000,0
323:32000-33000,0.8089622641509434
323:32500-33500,0
323:39500-40500,0.8563829787234043
323:41500-42500,0
323:5000-6000,0
323:6000-7000,0.9405840886203424
323:6500-7500,0.948
325:12000-13000,0.8409703504043127
325:29500-30500,0.8453188602442334
325:31500-32500,0.935
325:33000-34000,0.8901408450704226
325:41500-42500,0
325:42500-43500,0.9284984678243106
325:46500-47500,0.923
325:50000-51000,0.861139896373057
325:57000-58000,0.7888707037643208
325:59500-60500,0.8347107438016529
325:62500-63500,0.8867713004484304
325:65500-66500,0.9242273180458624
325:77000-78000,0.8020527859237536
325:77500-78500,0.8159588159588159
326:9500-10500,0.8947368421052632
327:12500-13500,0.9235352532274081
327:21000-22000,0.9238476953907816
327:22000-23000,0.810126582278481
327:29000-30000,0.9202392821535393
327:30500-31500,0.8877679697351829
327:34500-35500,0.8194905869324474
327:7500-8500,0.8644578313253012
328:5500-6500,0.8975369458128079
328:6000-7000,0.9180819180819181
329:10500-11500,0.917
329:16000-17000,0
329:2000-3000,0.9310689310689311
329:4000-5000,1.0
329:5000-6000,0
32:14000-15000,0.8947368421052632
32:15500-16500,0.923
32:17000-18000,0.8875
32:6000-7000,0.8440959409594095
32:7000-8000,0.9137760158572844
330:1000-2000,0.9356521739130435
330:14500-15500,0
330:1500-2500,0.9461077844311377
330:7500-8500,0.8251121076233184
330:9500-10500,0.8490566037735849
331:20000-21000,0
331:21500-22500,0
331:34000-35000,0.8150163220892275
331:35500-36500,0
331:36000-37000,0
331:38000-39000,0.8366013071895425
331:38500-39500,0.8044871794871795
331:42500-43500,0.7762237762237763
331:50500-51500,0.8398692810457516
331:51500-52500,0
331:61000-62000,0
331:63500-64500,0
332:14500-15500,0.8780487804878049
332:500-1500,0
333:101500-102500,0
